ID,Main,Location,Corporation,Href,Date
395,IT Alkalmazásüzemeltető (EMS SCADA),"1031 Budapest, Anikó u. 4.",MAVIR Zrt.,https://www.profession.hu/allas/it-alkalmazasuzemelteto-ems-scada-mavir-zrt-budapest-2114118?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
396,Tesztmérnök,"9027 Győr, Berkenyefa sor",Katek Hungary Kft.,https://www.profession.hu/allas/tesztmernok-katek-hungary-kft-gyor-2114122?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
397,Infrastruktúra üzemeltető,"Budapest, XIII. kerület Madarász Viktor utca 12.",OTP Bank Nyrt.,https://www.profession.hu/allas/infrastruktura-uzemelteto-otp-bank-nyrt-2114105?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
398,Webfejlesztő,Szeged / Debrecen,Medicover Egészségközpont Zrt.,https://www.profession.hu/allas/webfejleszto-medicover-egeszsegkozpont-zrt-2099895?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
399,Information Security Expert and Deputy ISO - Dynamic Components,Jászfényszaru,thyssenkrupp Components Technology Hungary Kft.,https://www.profession.hu/allas/information-security-expert-and-deputy-iso-dynamic-components-thyssenkrupp-components-technology-hungary-kft-jaszfenyszaru-2114085?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
400,.NET fejlesztő,"1139 Budapest, Frangepán utca 55-57",Unix Autó Kft.,https://www.profession.hu/allas/net-fejleszto-unix-auto-kft-budapest-2113998?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
401,Teszt menedzsment vezető,Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/teszt-menedzsment-vezeto-raiffeisen-bank-zrt-budapest-2114082?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
402,Scrum master,Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/scrum-master-raiffeisen-bank-zrt-budapest-2114081?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
403,Hálózati rendszergazda (network security),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/halozati-rendszergazda-network-security-raiffeisen-bank-zrt-budapest-2114080?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
404,Java fejlesztő (portál fejlesztés),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/java-fejleszto-portal-fejlesztes-raiffeisen-bank-zrt-budapest-2114079?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
405,Kihelyezett műszaki támogató,Budapest VI. és XIII. kerület,Szervízpark Kft.,https://www.profession.hu/allas/kihelyezett-muszaki-tamogato-szervizpark-kft-2108085?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
406,Gyakornok hálózatos területre - REF1298I,"Debrecen, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/gyakornok-halozatos-teruletre-ref-i-deutsche-telekom-it-solutions-debrecen-2099911?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
407,IT alkalmazásüzemeltető mérnök (Ref: SYS_PF_IT_OP_0323),Budapest / Szeged,Sysdata PSE Kft.,https://www.profession.hu/allas/it-alkalmazasuzemelteto-mernok-ref-sys-pf-it-op-sysdata-pse-kft-2113576?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
408,Intermediate Java fejlesztő (Ref: SYS_PF_IJDE_0323),Budapest / Szeged,Sysdata PSE Kft.,https://www.profession.hu/allas/intermediate-java-fejleszto-ref-sys-pf-ijde-sysdata-pse-kft-2113565?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
409,IT Security Engineer,Budapest,Profession Services,https://www.profession.hu/allas/it-security-engineer-profession-services-2100457/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
410,Tapasztalt C/C++ fejlesztő (Ref: SYS_PF_C_CPP_0323),Budapest / Szeged,Sysdata PSE Kft.,https://www.profession.hu/allas/tapasztalt-c-c-fejleszto-ref-sys-pf-c-cpp-sysdata-pse-kft-2113554?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
411,Senior IT infrastruktúra adminisztrátor,"6000 Kecskemét, Szent István körút 24.",Phoenix Mecano Kecskemét KFT,https://www.profession.hu/allas/senior-it-infrastruktura-adminisztrator-phoenix-mecano-kecskemet-kft-kecskemet-2104102?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
412,IT szolgáltatás menedzser,"Budapest, III. kerület",ALTEO Nyrt.,https://www.profession.hu/allas/it-szolgaltatas-menedzser-alteo-nyrt-budapest-2099424?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
413,Process Improvement Specialist,"1138 Budapest, Váci út 187.",TESCO-BST,https://www.profession.hu/allas/process-improvement-specialist-tesco-bst-budapest-2100648?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
414,Szoftver tesztelő – oktató,"Budapest, XII. kerület",SWISS MEDICAL HUNGARY ZRT.,https://www.profession.hu/allas/szoftver-tesztelo-oktato-swiss-medical-hungary-zrt-budapest-2103439?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
415,Tesztautomatizáló mérnök,"Budapest, XIII. kerület",Pillér KFT,https://www.profession.hu/allas/tesztautomatizalo-mernok-piller-kft-budapest-2108027?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
416,Inhouse Consultant SAP PP (remote),Országosan bárhonnan pályázható,OTTO FUCHS Hungary Kft.,https://www.profession.hu/allas/inhouse-consultant-sap-pp-remote-otto-fuchs-hungary-kft-2111332/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
417,IT gyakornok - Diákmunka,Budapest XIII.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/it-gyakornok-diakmunka-mind-diak-szovetkezet-2103223?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
418,Jogosultság kezelő gyakornok - Diákmunka,Budapest V.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/jogosultsag-kezelo-gyakornok-diakmunka-mind-diak-szovetkezet-2114021?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
419,Projektvezető,"3000, Hatvan Robert Bosch út 1",Bosch Group,https://www.profession.hu/allas/projektvezeto-bosch-group-hatvan-2114010?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
420,Programozó Gyakornok,"3000, Hatvan Robert Bosch út",Bosch Group,https://www.profession.hu/allas/programozo-gyakornok-bosch-group-hatvan-2114004?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
421,"Oracle EBS Reporting Applications, Senior Analyst",Székesfehérvár,Howmet-Köfém Kft. Shared Services,https://www.profession.hu/allas/oracle-ebs-reporting-applications-senior-analyst-howmet-kofem-kft-shared-services-szekesfehervar-2113712?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
422,"Projekt koordinátor, projekt adminisztrátor","4025 Debrecen, Miklós utca 20.",KOPINT-DATORG Kft.,https://www.profession.hu/allas/projekt-koordinator-projekt-adminisztrator-kopint-datorg-kft-debrecen-2108132?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
423,Teljesítmény tesztelő és kódminőség vizsgáló,"4025 Debrecen, Miklós utca 20.",KOPINT-DATORG Kft.,https://www.profession.hu/allas/teljesitmeny-tesztelo-es-kodminoseg-vizsgalo-kopint-datorg-kft-debrecen-2108126?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
424,Technology Graduate Program (Budapest),Budapest,Morgan Stanley Magyarország Elemző Kft.,https://www.profession.hu/allas/technology-graduate-program-budapest-morgan-stanley-magyarorszag-elemzo-kft-2099750?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
425,Technology Spring Internship (Budapest),Budapest,Morgan Stanley Magyarország Elemző Kft.,https://www.profession.hu/allas/technology-spring-internship-budapest-morgan-stanley-magyarorszag-elemzo-kft-2099742?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
426,IT üzleti elemző,"1113 Budapest, Bocskai út 77-79.",EN-CO Software Zrt.,https://www.profession.hu/allas/it-uzleti-elemzo-en-co-software-zrt-budapest-2108057?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
427,Szenior rendszerszervező szoftver minőségbiztosító,"1081 Budapest, Csokonai utca 3.",KOPINT-DATORG Kft.,https://www.profession.hu/allas/szenior-rendszerszervezo-szoftver-minosegbiztosito-kopint-datorg-kft-budapest-2108101?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
428,Php fejlesztő,Otthonról végezhető,NETKORZO ONLINE Kft.,https://www.profession.hu/allas/php-fejleszto-netkorzo-online-kft-2113933?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
429,Rendszerszervező/architekt,"1052 Budapest, Városház u. 9-11.",Főpolgármesteri Hivatal,https://www.profession.hu/allas/rendszerszervezo-architekt-fopolgarmesteri-hivatal-budapest-2108028?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
430,Folyamatmenedzser/workflow munkatárs,"1052 Budapest, Városház u. 9-11.",Főpolgármesteri Hivatal,https://www.profession.hu/allas/folyamatmenedzser-workflow-munkatars-fopolgarmesteri-hivatal-budapest-2108024?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
431,Tesztmérnök HIL,Győr-Moson-Sopron megye,BECK AND PARTNERS Kft.,https://www.profession.hu/allas/tesztmernok-hil-beck-and-partners-kft-gyor-2113928?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
432,Informatikai munkatárs,Budapest,Magyar Közút Nonprofit Zrt.,https://www.profession.hu/allas/informatikai-munkatars-magyar-kozut-nonprofit-zrt-budapest-2104018?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
433,Service engineer team leader,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/service-engineer-team-leader-melon-hr-technology-kft-2099773?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
434,Operations Service Coordinator,Országosan bárhonnan pályázható,Trax Retail Ltd,https://www.profession.hu/allas/operations-service-coordinator-trax-retail-ltd-2108043?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
435,Business Operation Specialist - German speaking (REF1431Z),"Budapest, Debrecen, Szeged, Pécs, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/business-operation-specialist-german-speaking-ref-z-deutsche-telekom-it-solutions-2108048?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
436,IT Front-end Fejlesztési Chapter Lead,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/it-front-end-fejlesztesi-chapter-lead-otp-bank-nyrt-budapest-2099713?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
437,Senior CRM Developer (N),"Budapest, XIII. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/senior-crm-developer-n-tech-people-hungary-kft-budapest-2113901?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
438,Diákmunka - evosoft - C++ Akadémia - 2023Q3,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-evosoft-c-akademia-q-muisz-szolgaltato-iskolaszovetkezet-budapest-2103116?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
439,Projektmenedzser,1027 Budapest,Lexholding ZRt.,https://www.profession.hu/allas/projektmenedzser-lexholding-zrt-budapest-2113757?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
440,Auditor,Budapest,SGS Hungária Kft.,https://www.profession.hu/allas/auditor-sgs-hungaria-kft-2099672?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
441,IT rendszerszervező (KA),"Budapest, XIII. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/it-rendszerszervezo-ka-tech-people-hungary-kft-budapest-2113822?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
442,Digital Project Manager,Budapest,ACG REKLÁMÜGYNÖKSÉG Kft.,https://www.profession.hu/allas/digital-project-manager-acg-reklamugynokseg-kft-2099332?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
443,Kliens támogató mérnök (Budapest),Budapest,Duna Elektronika Kft,https://www.profession.hu/allas/kliens-tamogato-mernok-budapest-duna-elektronika-kft-2099526?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
444,German speaking eSignature Customer Support Representative,Budapest,Cognizant Technology Solutions Hungary Kft.,https://www.profession.hu/allas/german-speaking-esignature-customer-support-representative-cognizant-technology-solutions-hungary-kft-2111033/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
445,Diákmunka - evosoft - Embedded software engineer trainee for web modul prototyping,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-evosoft-embedded-software-engineer-trainee-for-web-modul-prototyping-muisz-szolgaltato-iskolaszovetkezet-budapest-2103047?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
446,Diákmunka - Embedded software engineer trainee for innovation projects,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-embedded-software-engineer-trainee-for-innovation-projects-muisz-szolgaltato-iskolaszovetkezet-budapest-2103045?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
447,CDM Specialist,Budapest,Howden Hungary Kft.,https://www.profession.hu/allas/cdm-specialist-howden-hungary-kft-2103883?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
448,Service Assurance Engineer,Budapest,Howden Hungary Kft.,https://www.profession.hu/allas/service-assurance-engineer-howden-hungary-kft-2103869?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
449,Linux/unix rendszermérnök,"Budapest, Baranya megye, Somogy megye, Tolna megye",GyapiNet,https://www.profession.hu/allas/linux-unix-rendszermernok-gyapinet-2111042/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
450,It support munkatárs,"3950 Sárospatak, Malomkőgyár utca 7.",Weinberg '93 Építő Kft.,https://www.profession.hu/allas/it-support-munkatars-weinberg-epito-kft-sarospatak-2111038/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
451,Informatikus,"3980 Sátoraljaújhely, Dohány utca 1.",Continental Dohányipari Zrt.,https://www.profession.hu/allas/informatikus-continental-dohanyipari-zrt-satoraljaujhely-2103892?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
452,Hálózat üzemeltető technikus,"Borsod-Abaúj-Zemplén megye, Hajdú-Bihar megye, Heves megye, Jász-Nagykun-Szolnok megye, Nógrád megye, Pest megye, Szabolcs-Szatmár-Bereg megye",STAFF HOUSE Zrt.,https://www.profession.hu/allas/halozat-uzemelteto-technikus-staff-house-zrt-2107907?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
453,Senior backend developer,"Budapest, XI. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/senior-backend-developer-tech-people-hungary-kft-budapest-2113709?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
454,Data Warehouse Developer,Budapest,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/data-warehouse-developer-vodafone-magyarorszag-zrt-2100946?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
455,Rendszergazda,"9021 Győr, Aradi vértanúk útja",HRCV Kft.,https://www.profession.hu/allas/rendszergazda-hrcv-kft-gyor-2113710?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
456,Szenior grafikus,Budapest,Richter Gedeon Nyrt.,https://www.profession.hu/allas/szenior-grafikus-richter-gedeon-nyrt-2107837?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
457,Adatkezelési szenior szakember,"Budapest, Szabadság tér 5-6.",UniCredit Bank Zrt.,https://www.profession.hu/allas/adatkezelesi-szenior-szakember-unicredit-bank-zrt-2103818?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
458,Alkalmazás üzemeltető,Budapest,OTP Bank Nyrt.,https://www.profession.hu/allas/alkalmazas-uzemelteto-otp-bank-nyrt-2113699?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
459,Linux fejlesztőmérnök,"Budapest, VII. kerület",Lightware Visual Engineering,https://www.profession.hu/allas/linux-fejlesztomernok-lightware-visual-engineering-budapest-2107835?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
460,ERP specialista,"Budapest, VII. kerület",Lightware Visual Engineering,https://www.profession.hu/allas/erp-specialista-lightware-visual-engineering-budapest-2107848?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
461,Tesztmérnök (Beágyazott rendszerekhez),"Budapest, VII. kerület",Lightware Visual Engineering,https://www.profession.hu/allas/tesztmernok-beagyazott-rendszerekhez-lightware-visual-engineering-budapest-2107832?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
462,Szoftver Architekt,"Budapest, VII. kerület",Lightware Visual Engineering,https://www.profession.hu/allas/szoftver-architekt-lightware-visual-engineering-budapest-2107861?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
463,IT Projektmenedzser,"Budapest, Bokor utca",Magyar Turisztikai Ügynökség Zrt.,https://www.profession.hu/allas/it-projektmenedzser-magyar-turisztikai-ugynokseg-zrt-budapest-2113663?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
464,Monitoring ügyintéző,"6500 Baja, Pázmány Péter utca",Reliable Energy Group Zrt.,https://www.profession.hu/allas/monitoring-ugyintezo-reliable-energy-group-zrt-baja-2099576?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
465,RPA Lead,"1138 Budapest, Váci út 187.",TESCO-BST,https://www.profession.hu/allas/rpa-lead-tesco-bst-budapest-2105465?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
466,IT alkalmazás gazda,Esztergom,EURASIA LOGISTICS Kft.,https://www.profession.hu/allas/it-alkalmazas-gazda-eurasia-logistics-kft-esztergom-2099548?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
467,IT alkalmazástámogató,2046 Törökbálint,dm Kft.,https://www.profession.hu/allas/it-alkalmazastamogato-dm-kft-torokbalint-2107454?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
468,IT rendszertámogató specialista,Üllő,Oriflame Hungary Kft.,https://www.profession.hu/allas/it-rendszertamogato-specialista-oriflame-hungary-kft-ullo-2099481?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
469,Quality Management Trainee,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/quality-management-trainee-evosoft-hungary-kft-2107864?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
470,Rendszergazda / IT szakember,"8640 Fonyód, Harmatos utca 56.",cms electronics hungary Ipari és Kereskedelmi Korlátolt Felelosségu Társaság,https://www.profession.hu/allas/rendszergazda-it-szakember-cms-electronics-hungary-ipari-es-kereskedelmi-korlatolt-felelossegu-tarsasag-fonyod-2107884?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
471,Medior full stack fejlesztő,"Budapest, III. kerület",MULTIMEX Kereskedelmi és Szolgáltató Kft.,https://www.profession.hu/allas/medior-full-stack-fejleszto-multimex-kereskedelmi-es-szolgaltato-kft-budapest-2102529/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
472,DevOps / Cloud Engineer,"1123 Budapest, Alkotás utca 17-19.",ShiwaForce.com Zrt.,https://www.profession.hu/allas/devops-cloud-engineer-shiwaforce-com-zrt-budapest-2104994?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
473,Medior System Analyst,"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/medior-system-analyst-otp-bank-nyrt-budapest-2103772?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
474,Senior projektvezető (IT),Budapest,BKK Zrt.,https://www.profession.hu/allas/senior-projektvezeto-it-bkk-zrt-2099518?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
475,IT gyakornok (diákmunka - Kecskemét),"6000 Kecskemét, Mercedes út",MADS - Márton Áron Iskolaszövetkezet,https://www.profession.hu/allas/it-gyakornok-diakmunka-kecskemet-mads-marton-aron-iskolaszovetkezet-kecskemet-2113652?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
476,Medior System Analyst,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/medior-system-analyst-otp-bank-nyrt-budapest-2107843?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
477,Webfejlesztő / Web Developer,Országosan bárhonnan pályázható,B-Ant Digital Solutions Zrt.,https://www.profession.hu/allas/webfejleszto-web-developer-b-ant-digital-solutions-zrt-2103460?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
478,Nagy -és Középfeszültségű hálózat építő projektvezető mérnök,"Budapest, Pest megye",ConWerk Villamosipari Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,https://www.profession.hu/allas/nagy-es-kozepfeszultsegu-halozat-epito-projektvezeto-mernok-conwerk-villamosipari-kereskedelmi-es-szolgaltato-korlatolt-felelossegu-tarsasag-2111911?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
479,Szoftverfejlesztő,"6000 Kecskemét, Wéber Ede utca 37.",Silveria Kft.,https://www.profession.hu/allas/szoftverfejleszto-silveria-kft-kecskemet-2099478?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
480,Business Analyst,"1077 Budapest, Király utca 35.",Primőr Kozmetikai Kft.,https://www.profession.hu/allas/business-analyst-primor-kozmetikai-kft-budapest-2113618?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
481,MES Engineer,Pécs,Harman Becker Kft.,https://www.profession.hu/allas/mes-engineer-harman-becker-kft-pecs-2113582?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
482,Senior Test Engineer,Páty or Komárom,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/senior-test-engineer-huawei-technologies-hungary-kft-2107781?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
483,Senior Paid Performance Manager,"1097 Budapest, Könyves Kálmán körút 12-14.",OBI Hungary Retail Kft.,https://www.profession.hu/allas/senior-paid-performance-manager-obi-hungary-retail-kft-budapest-2113579?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
484,Diákmunka - Cloud Infrastructure Engineer Intern,Budapest 5. ker.,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-cloud-infrastructure-engineer-intern-muisz-szolgaltato-iskolaszovetkezet-budapest-2113580?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
485,IT Támogató (Level1),Budapest,OTP Bank Nyrt.,https://www.profession.hu/allas/it-tamogato-level-otp-bank-nyrt-2107755?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
486,Senior Devops Engineer (REF214E),"Budapest, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/senior-devops-engineer-ref-e-deutsche-telekom-it-solutions-2099414?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
487,Network Engineer (REF218L),"Budapest, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/network-engineer-ref-l-deutsche-telekom-it-solutions-2099410?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
488,DevOps Engineer - Networking field (REF222U),"Budapest, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/devops-engineer-networking-field-ref-u-deutsche-telekom-it-solutions-2099411?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
489,Rendszergazda gyakornok,"4030 Debrecen, Vámraktár utca 3.",Trans-Sped Kft.,https://www.profession.hu/allas/rendszergazda-gyakornok-trans-sped-kft-debrecen-2107039?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
490,IT Üzleti elemző gyakornok,Budapest,Trans-Sped Kft.,https://www.profession.hu/allas/it-uzleti-elemzo-gyakornok-trans-sped-kft-2107029?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
491,IT-technikus munkatárs,Győr,Sigma Informatika Kft.,https://www.profession.hu/allas/it-technikus-munkatars-sigma-informatika-kft-gyor-2103248?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
492,French Speaking Service Desk Representative,Budapest,Cognizant Technology Solutions Hungary Kft.,https://www.profession.hu/allas/french-speaking-service-desk-representative-cognizant-technology-solutions-hungary-kft-2108351/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
493,Medior DevOps engineer,"Budapest, Békés megye, Csongrád-Csanád megye",UDEMX Kft.,https://www.profession.hu/allas/medior-devops-engineer-udemx-kft-2107735?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
494,Innovation & iPlatforms Trainee,"1112 Budapest, Balatoni út 2/a",DEKRA Akademie Kft. - IT Nearshore Center,https://www.profession.hu/allas/innovation-iplatforms-trainee-dekra-akademie-kft-it-nearshore-center-budapest-2103536?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
495,Junior Backend Fejlesztő,"Budapest, XIII. kerület Madarász Viktor utca 12.",OTP Bank Nyrt.,https://www.profession.hu/allas/junior-backend-fejleszto-otp-bank-nyrt-budapest-2103546?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
496,Informatikai rendszergazda,Budapest,TOLNAGRO Kft.,https://www.profession.hu/allas/informatikai-rendszergazda-tolnagro-kft-2103626?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
497,Logisztikai folyamat fejlesztő és támogató,Üllő,EURONICS – Vöröskő Kft.,https://www.profession.hu/allas/logisztikai-folyamat-fejleszto-es-tamogato-euronics-vorosko-kft-ullo-2103176?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
498,Software Support Specialist,Otthonról végezhető,4flow,https://www.profession.hu/allas/software-support-specialist-flow-2099179?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
499,Informatikai fejlesztéseket támogató munkatárs (szakrendszeri referens),"1024 Budapest, Petrezselyem utca 7-9.",Nemzeti Élelmiszerlánc-Biztonsági Hivatal,https://www.profession.hu/allas/informatikai-fejleszteseket-tamogato-munkatars-szakrendszeri-referens-nemzeti-elelmiszerlanc-biztonsagi-hivatal-budapest-2103401?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
500,Junior IT biztonsági tanácsadó,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/junior-it-biztonsagi-tanacsado-magnet-magyar-kozossegi-bank-zrt-2107702?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
501,Software Quality Engineer,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/software-quality-engineer-loxon-solutions-zrt-budapest-2113513?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
502,IT Business Analyst,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/it-business-analyst-loxon-solutions-zrt-budapest-2113510?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
503,DevOps Engineer,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/devops-engineer-loxon-solutions-zrt-budapest-2113507?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
504,Java Software Engineer,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/java-software-engineer-loxon-solutions-zrt-budapest-2113506?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
505,Rendszerszervező,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/rendszerszervezo-magnet-magyar-kozossegi-bank-zrt-2099213?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
